sample,cycle,time_ns,i,q,hold
1589,7454,74545000,4091,1119,0
1590,7455,74555000,-1750,-578,0
1591,7456,74565000,-1733,91,0
1592,7469,74695000,0,0,0
1593,7470,74705000,-1733,-90,0
1594,7471,74715000,-1750,578,0
1595,7483,74835000,4091,-1119,0
1596,7484,74845000,1408,6282,0
1597,7485,74855000,51,-413,0
1598,7498,74985000,3351,-882,0
1599,7499,74995000,-195,2461,0
1600,7500,75005000,2472,2048,0
1601,7512,75125000,-1756,3345,0
1602,7513,75135000,-2652,-3240,0
1603,7514,75145000,6512,-756,0
1604,7526,75265000,4424,1402,0
1605,7527,75275000,-168,-371,0
1606,7528,75285000,-1130,2560,0
1607,7541,75415000,671,2646,0
1608,7542,75425000,0,-2048,0
1609,7543,75435000,467,-3241,0
1610,7555,75555000,-134,-3532,0
1611,7556,75565000,-1840,-340,0
1612,7557,75575000,-928,-294,0
1613,7570,75705000,-6112,1118,0
1614,7571,75715000,-1288,7995,0
1615,7572,75725000,3460,-3586,0
1616,7584,75845000,-424,-2048,0
1617,7585,75855000,-1508,3097,0
1618,7586,75865000,-3507,-3630,0
1619,7598,75985000,-451,-1675,0
1620,7599,75995000,-808,-3606,0
1621,7600,76005000,-2083,-4225,0
1622,7613,76135000,-1082,-3114,0
1623,7614,76145000,595,1591,0
1624,7615,76155000,4096,0,0
1625,7627,76275000,595,-1590,0
1626,7628,76285000,-1082,3114,0
1627,7629,76295000,-2083,4225,0
1628,7642,76425000,-808,3606,0
1629,7643,76435000,-451,1675,0
1630,7644,76445000,-3507,3630,0
1631,7656,76565000,-1507,-3097,0
1632,7657,76575000,-424,2048,0
1633,7658,76585000,3460,3585,0
1634,7670,76705000,-1288,-7996,0
1635,7671,76715000,-6112,-1118,0
1636,7672,76725000,-928,294,0
1637,7685,76855000,-1840,341,0
1638,7686,76865000,-134,3532,0
1639,7687,76875000,467,3240,0
1640,7699,76995000,0,2048,0
1641,7700,77005000,671,-2647,0
1642,7701,77015000,-1130,-2560,0
1643,7714,77145000,-168,370,0
1644,7715,77155000,4424,-1402,0
1645,7716,77165000,6512,756,0
1646,7728,77285000,-2652,3241,0
1647,7729,77295000,-1758,-3346,0
1648,7730,77305000,2472,-2048,0
1649,7742,77425000,-196,-2459,0
1650,7743,77435000,3351,882,0
1651,7744,77445000,51,413,0
1652,7757,77575000,1408,-6282,0
1653,7758,77585000,4091,1119,0
1654,7759,77595000,-1750,-578,0
1655,7771,77715000,-1733,91,0
1656,7772,77725000,0,-1624,0
1657,7773,77735000,-2955,5337,0
1658,7786,77865000,79,836,0
1659,7787,77875000,666,-2493,0
1660,7788,77885000,3904,-5218,0
1661,7800,78005000,20,-2739,0
1662,7801,78015000,-790,1754,0
1663,7802,78025000,2896,2192,0
1664,7814,78145000,0,0,0
1665,7815,78155000,2896,-2193,0
1666,7816,78165000,-790,-1754,0
1667,7829,78295000,20,2739,0
1668,7830,78305000,3904,5218,0
1669,7831,78315000,667,2493,0
1670,7843,78435000,80,-836,0
1671,7844,78445000,-2955,-5337,0
1672,7845,78455000,0,1624,0
1673,7858,78585000,-2446,1025,0
1674,7859,78595000,-5816,-1569,0
1675,7860,78605000,297,-776,0
1676,7872,78725000,-769,-3446,0
1677,7873,78735000,-593,4282,0
1678,7874,78745000,1278,550,0
1679,7886,78865000,-1148,-1294,0
1680,7887,78875000,0,0,0
1681,7888,78885000,5129,-1450,0
1682,7901,79015000,2078,-1654,0
1683,7902,79025000,223,-3724,0
1684,7903,79035000,3664,-798,0
1685,7915,79155000,-2901,-799,0
1686,7916,79165000,-3540,1742,0
1687,7917,79175000,642,-4406,0
1688,7930,79305000,0,-4520,0
1689,7931,79315000,-593,-1319,0
1690,7932,79325000,3485,-5716,0
1691,7944,79445000,4154,589,0
1692,7945,79455000,-6800,-326,0
1693,7946,79465000,-1866,1045,0
1694,7958,79585000,3226,4234,0
1695,7959,79595000,-1524,-1092,0
1696,7960,79605000,0,0,0
1697,7973,79735000,-1524,1093,0
1698,7974,79745000,3226,-4234,0
1699,7975,79755000,-1866,-1045,0
1700,7987,79875000,-6800,326,0
1701,7988,79885000,4153,-589,0
1702,7989,79895000,3484,5716,0
1703,8002,80025000,-593,1319,0
1704,8003,80035000,0,4520,0
1705,8004,80045000,642,4405,0
1706,8016,80165000,-3540,-1743,0
1707,8017,80175000,-2901,800,0
1708,8018,80185000,3665,798,0
1709,8030,80305000,223,3724,0
1710,8031,80315000,2078,1654,0
1711,8032,80325000,5128,1450,0
1712,8045,80455000,0,0,0
1713,8046,80465000,-1149,1294,0
1714,8047,80475000,1278,-550,0
1715,8059,80595000,-593,-4282,0
1716,8060,80605000,-768,3446,0
1717,8061,80615000,297,775,0
1718,8074,80745000,-5816,1570,0
1719,8075,80755000,-2446,-1024,0
1720,8076,80765000,0,-1624,0
1721,8088,80885000,-2955,5337,0
1722,8089,80895000,79,836,0
1723,8090,80905000,666,-2493,0
1724,8102,81025000,3904,-5218,0
1725,8103,81035000,20,-2739,0
1726,8104,81045000,-790,1754,0
1727,8117,81175000,2896,2192,0
1728,8118,81185000,-124,-900,0
1729,8119,81195000,-1671,862,0
1730,8131,81315000,2786,-722,0
1731,8132,81325000,-5087,566,0
1732,8133,81335000,4286,102,0
1733,8146,81465000,1678,968,0
1734,8147,81475000,-6035,1229,0
1735,8148,81485000,2793,-3783,0
1736,8160,81605000,1024,0,0
1737,8161,81615000,2793,3784,0
1738,8162,81625000,-6034,-1228,0
1739,8174,81745000,1679,-968,0
1740,8175,81755000,4286,-102,0
1741,8176,81765000,-5088,-566,0
1742,8189,81895000,2786,722,0
1743,8190,81905000,-1671,-862,0
1744,8191,81915000,-124,900,0
1745,8203,82035000,-71,1451,0
1746,8204,82045000,260,366,0
1747,8205,82055000,3661,5150,0
1748,8218,82185000,-272,3452,0
1749,8219,82195000,-1958,795,0
1750,8220,82205000,-4657,3433,0
1751,8232,82325000,-778,458,0
1752,8233,82335000,4096,3072,0
1753,8234,82345000,5137,5455,0
1754,8246,82465000,-286,-2295,0
1755,8247,82475000,-4483,836,0
1756,8248,82485000,-2624,4900,0
1757,8261,82615000,1813,-2287,0
1758,8262,82625000,588,-2374,0
1759,8263,82635000,-2333,-1463,0
1760,8275,82755000,4220,-5244,0
1761,8276,82765000,1619,-3096,0
1762,8277,82775000,-1938,-322,0
1763,8290,82905000,-1067,246,0
1764,8291,82915000,-1390,1346,0
1765,8292,82925000,-350,1530,0
1766,8304,83045000,1091,2931,0
1767,8305,83055000,1097,3669,0
1768,8306,83065000,-1024,0,0
1769,8318,83185000,1097,-3668,0
1770,8319,83195000,1090,-2932,0
1771,8320,83205000,-351,-1530,0
1772,8333,83335000,-1390,-1346,0
1773,8334,83345000,-1066,-246,0
1774,8335,83355000,-1938,322,0
1775,8347,83475000,1619,3096,0
1776,8348,83485000,4220,5244,0
1777,8349,83495000,-2333,1463,0
1778,8362,83625000,588,2374,0
1779,8363,83635000,1813,2286,0
1780,8364,83645000,-2624,-4900,0
1781,8376,83765000,-4482,-837,0
1782,8377,83775000,-287,2295,0
1783,8378,83785000,5136,-5456,0
1784,8390,83905000,4096,-3072,0
1785,8391,83915000,-779,-459,0
1786,8392,83925000,-4658,-3433,0
1787,8405,84055000,-1957,-794,0
1788,8406,84065000,-272,-3452,0
1789,8407,84075000,3661,-5149,0
1790,8419,84195000,260,-366,0
1791,8420,84205000,-71,-1451,0
1792,8421,84215000,-124,-900,0
1793,8434,84345000,-1671,862,0
1794,8435,84355000,2786,-722,0
1795,8436,84365000,-5087,566,0
1796,8448,84485000,4286,102,0
1797,8449,84495000,1678,968,0
1798,8450,84505000,-6035,1229,0
1799,8462,84625000,2793,-3783,0
1800,8463,84635000,-2172,1572,0
1801,8464,84645000,-1641,3461,0
1802,8477,84775000,-2741,-2038,0
1803,8478,84785000,-4133,-5263,0
1804,8479,84795000,3478,1186,0
1805,8491,84915000,3181,-4606,0
1806,8492,84925000,-630,-2603,0
1807,8493,84935000,116,438,0
1808,8506,85065000,-2048,0,0
1809,8507,85075000,116,-438,0
1810,8508,85085000,-630,2604,0
1811,8520,85205000,3181,4606,0
1812,8521,85215000,3478,-1186,0
1813,8522,85225000,-4133,5264,0
1814,8534,85345000,-2741,2039,0
1815,8535,85355000,-1640,-3462,0
1816,8536,85365000,-2172,-1572,0
1817,8549,85495000,-2706,-1515,0
1818,8550,85505000,-2574,673,0
1819,8551,85515000,-4317,2582,0
1820,8563,85635000,-1200,3308,0
1821,8564,85645000,3418,-1533,0
1822,8565,85655000,-2312,928,0
1823,8578,85785000,619,656,0
1824,8579,85795000,3072,1024,0
1825,8580,85805000,1642,3364,0
1826,8592,85925000,928,-3196,0
1827,8593,85935000,-3134,-1501,0
1828,8594,85945000,1800,1260,0
1829,8606,86065000,3555,-2934,0
1830,8607,86075000,971,-1883,0
1831,8608,86085000,66,-1092,0
1832,8621,86215000,2172,-5668,0
1833,8622,86225000,3629,1185,0
1834,8623,86235000,-2647,2378,0
1835,8635,86355000,-4241,1757,0
1836,8636,86365000,18,862,0
1837,8637,86375000,5671,-4938,0
1838,8650,86505000,814,1375,0
1839,8651,86515000,-1728,-5090,0
1840,8652,86525000,4096,0,0
1841,8664,86645000,-1728,5090,0
1842,8665,86655000,814,-1376,0
1843,8666,86665000,5671,4938,0
1844,8678,86785000,18,-862,0
1845,8679,86795000,-4241,-1756,0
1846,8680,86805000,-2647,-2379,0
1847,8693,86935000,3628,-1186,0
1848,8694,86945000,2172,5668,0
1849,8695,86955000,66,1093,0
1850,8707,87075000,970,1883,0
1851,8708,87085000,3555,2932,0
1852,8709,87095000,1800,-1260,0
1853,8722,87225000,-3134,1501,0
1854,8723,87235000,928,3196,0
1855,8724,87245000,1643,-3364,0
1856,8736,87365000,3072,-1024,0
1857,8737,87375000,618,-656,0
1858,8738,87385000,-2312,-928,0
1859,8750,87505000,3418,1533,0
1860,8751,87515000,-1200,-3308,0
1861,8752,87525000,-4317,-2582,0
1862,8765,87655000,-2575,-673,0
1863,8766,87665000,-2706,1516,0
1864,8767,87675000,-2172,1572,0
1865,8779,87795000,-1641,3461,0
1866,8780,87805000,-2741,-2038,0
1867,8781,87815000,-4133,-5263,0
1868,8794,87945000,3478,1186,0
1869,8795,87955000,3181,-4606,0
1870,8796,87965000,-630,-2603,0
1871,8808,88085000,116,438,0
1872,8809,88095000,-3496,-1448,0
1873,8810,88105000,111,-762,0
1874,8822,88225000,-4303,3614,0
1875,8823,88235000,-1334,2381,0
1876,8824,88245000,410,2252,0
1877,8837,88375000,-3246,-3201,0
1878,8838,88385000,-1854,-1842,0
1879,8839,88395000,726,3289,0
1880,8851,88515000,3072,0,0
1881,8852,88525000,727,-3289,0
1882,8853,88535000,-1854,1842,0
1883,8866,88665000,-3246,3201,0
1884,8867,88675000,410,-2252,0
1885,8868,88685000,-1333,-2380,0
1886,8880,88805000,-4302,-3615,0
1887,8881,88815000,111,763,0
1888,8882,88825000,-3496,1448,0
1889,8894,88945000,1303,442,0
1890,8895,88955000,2788,840,0
1891,8896,88965000,-5273,299,0
1892,8909,89095000,854,1364,0
1893,8910,89105000,5206,1703,0
1894,8911,89115000,-248,8423,0
1895,8923,89235000,-3250,3737,0
1896,8924,89245000,1024,-2048,0
1897,8925,89255000,-918,-3754,0
1898,8938,89385000,-1984,-334,0
1899,8939,89395000,2417,1550,0
1900,8940,89405000,-254,-3580,0
1901,8952,89525000,1024,789,0
1902,8953,89535000,553,-5092,0
1903,8954,89545000,348,-1102,0
1904,8966,89665000,-600,1448,0
1905,8967,89675000,-3089,-3990,0
1906,8968,89685000,3859,3238,0
1907,8981,89815000,4694,-2259,0
1908,8982,89825000,3086,-3100,0
1909,8983,89835000,2302,279,0
1910,8995,89955000,1190,-2322,0
1911,8996,89965000,-1022,-3,0
1912,8997,89975000,-5120,0,0
1913,9010,90105000,-1023,3,0
1914,9011,90115000,1190,2322,0
1915,9012,90125000,2302,-281,0
1916,9024,90245000,3086,3100,0
1917,9025,90255000,4695,2258,0
1918,9026,90265000,3858,-3237,0
1919,9038,90385000,-3089,3989,0
1920,9039,90395000,-600,-1448,0
1921,9040,90405000,347,1102,0
1922,9053,90535000,552,5092,0
1923,9054,90545000,1025,-789,0
1924,9055,90555000,-254,3580,0
1925,9067,90675000,2418,-1549,0
1926,9068,90685000,-1984,333,0
1927,9069,90695000,-918,3753,0
1928,9082,90825000,1024,2048,0
1929,9083,90835000,-3250,-3736,0
1930,9084,90845000,-248,-8422,0
1931,9096,90965000,5207,-1702,0
1932,9097,90975000,854,-1364,0
1933,9098,90985000,-5274,-299,0
1934,9110,91105000,2787,-840,0
1935,9111,91115000,1302,-442,0
1936,9112,91125000,-3496,-1448,0
1937,9125,91255000,111,-762,0
1938,9126,91265000,-4303,3614,0
1939,9127,91275000,-1334,2381,0
1940,9139,91395000,410,2252,0
1941,9140,91405000,-3246,-3201,0
1942,9141,91415000,-1854,-1842,0
1943,9154,91545000,726,3289,0
1944,9155,91555000,0,2896,0
1945,9156,91565000,-2868,2028,0
1946,9168,91685000,-2546,-1267,0
1947,9169,91695000,-1284,2912,0
1948,9170,91705000,-2772,5158,0
1949,9182,91825000,-173,6647,0
1950,9183,91835000,2032,-942,0
1951,9184,91845000,-994,1262,0
1952,9197,91975000,-3072,0,0
1953,9198,91985000,-994,-1261,0
1954,9199,91995000,2032,942,0
1955,9211,92115000,-172,-6646,0
1956,9212,92125000,-2772,-5158,0
1957,9213,92135000,-1284,-2912,0
1958,9226,92265000,-2546,1266,0
1959,9227,92275000,-2868,-2027,0
1960,9228,92285000,0,-2896,0
1961,9240,92405000,918,-1132,0
1962,9241,92415000,1448,-3462,0
1963,9242,92425000,-450,1966,0
1964,9254,92545000,-1324,4614,0
1965,9255,92555000,1810,4510,0
1966,9256,92565000,-290,-1393,0
1967,9269,92695000,-3668,1630,0
1968,9270,92705000,-1024,-2048,0
1969,9271,92715000,2792,-6142,0
1970,9283,92835000,1554,2132,0
1971,9284,92845000,-3980,1814,0
1972,9285,92855000,-1324,3414,0
1973,9298,92985000,4706,-1342,0
1974,9299,92995000,2492,2590,0
1975,9300,93005000,2177,3260,0
1976,9312,93125000,0,-2896,0
1977,9313,93135000,-3124,2604,0
1978,9314,93145000,2702,-2569,0
1979,9326,93265000,-76,-1548,0
1980,9327,93275000,-2772,1834,0
1981,9328,93285000,5239,1121,0
1982,9341,93415000,800,2770,0
1983,9342,93425000,-1026,-3002,0
1984,9343,93435000,5120,0,0
1985,9355,93555000,-1026,3001,0
1986,9356,93565000,800,-2770,0
1987,9357,93575000,5238,-1120,0
1988,9370,93705000,-2772,-1834,0
1989,9371,93715000,-76,1548,0
1990,9372,93725000,2702,2570,0
1991,9384,93845000,-3124,-2605,0
1992,9385,93855000,0,2896,0
1993,9386,93865000,2178,-3260,0
1994,9398,93985000,2492,-2590,0
1995,9399,93995000,4706,1342,0
1996,9400,94005000,-1324,-3414,0
1997,9413,94135000,-3980,-1814,0
1998,9414,94145000,1554,-2131,0
1999,9415,94155000,2792,6142,0
2000,9427,94275000,-1024,2048,0
2001,9428,94285000,-3668,-1630,0
2002,9429,94295000,-290,1392,0
2003,9442,94425000,1810,-4512,0
2004,9443,94435000,-1324,-4614,0
2005,9444,94445000,-450,-1966,0
2006,9456,94565000,1448,3462,0
2007,9457,94575000,919,1132,0
2008,9458,94585000,0,2896,0
2009,9470,94705000,-2868,2028,0
2010,9471,94715000,-2546,-1267,0
2011,9472,94725000,-1284,2912,0
2012,9485,94855000,-2772,5158,0
2013,9486,94865000,-173,6647,0
2014,9487,94875000,2032,-942,0
2015,9499,94995000,-994,1262,0
2016,9500,95005000,424,-3072,0
2017,9501,95015000,-498,241,0
2018,9514,95145000,7530,3897,0
2019,9515,95155000,3355,1986,0
2020,9516,95165000,-424,-14,0
2021,9528,95285000,4762,-1709,0
2022,9529,95295000,-1302,4120,0
2023,9530,95305000,-2847,-3727,0
2024,9542,95425000,1024,0,0
2025,9543,95435000,-2847,3727,0
2026,9544,95445000,-1302,-4120,0
2027,9557,95575000,4762,1709,0
2028,9558,95585000,-424,14,0
2029,9559,95595000,3355,-1986,0
2030,9571,95715000,7530,-3896,0
2031,9572,95725000,-498,-242,0
2032,9573,95735000,424,3072,0
2033,9586,95865000,-2465,-2074,0
2034,9587,95875000,-2609,786,0
2035,9588,95885000,2717,4150,0
2036,9600,96005000,2472,3326,0
2037,9601,96015000,190,2344,0
2038,9602,96025000,-3980,3880,0
2039,9614,96145000,-507,-1478,0
2040,9615,96155000,-1024,-2048,0
2041,9616,96165000,1161,2257,0
2042,9629,96295000,4440,828,0
2043,9630,96305000,-280,-1269,0
2044,9631,96315000,2472,-2218,0
2045,9643,96435000,-1575,-58,0
2046,9644,96445000,-3852,-846,0
2047,9645,96455000,-2128,-1691,0
2048,9658,96585000,-2472,-3072,0
2049,9659,96595000,2196,-435,0
2050,9660,96605000,-1070,-3833,0
2051,9672,96725000,-1601,-4258,0
2052,9673,96735000,-424,2662,0
2053,9674,96745000,-1776,2433,0
2054,9686,96865000,842,2716,0
2055,9687,96875000,-703,-7099,0
2056,9688,96885000,-3072,0,0
2057,9701,97015000,-703,7099,0
2058,9702,97025000,842,-2716,0
2059,9703,97035000,-1776,-2433,0
2060,9715,97155000,-424,-2662,0
2061,9716,97165000,-1601,4258,0
2062,9717,97175000,-1070,3832,0
2063,9730,97305000,2196,436,0
2064,9731,97315000,-2472,3072,0
2065,9732,97325000,-2129,1692,0
2066,9744,97445000,-3851,846,0
2067,9745,97455000,-1575,58,0
2068,9746,97465000,2472,2218,0
2069,9758,97585000,-280,1268,0
2070,9759,97595000,4440,-828,0
2071,9760,97605000,1161,-2256,0
2072,9773,97735000,-1024,2048,0
2073,9774,97745000,-507,1477,0
2074,9775,97755000,-3980,-3880,0
2075,9787,97875000,190,-2343,0
2076,9788,97885000,2472,-3326,0
2077,9789,97895000,2717,-4150,0
2078,9802,98025000,-2608,-786,0
2079,9803,98035000,-2466,2073,0
2080,9804,98045000,424,-3072,0
2081,9816,98165000,-498,241,0
2082,9817,98175000,7530,3897,0
2083,9818,98185000,3355,1986,0
2084,9830,98305000,-424,-14,0
2085,9831,98315000,4762,-1709,0
2086,9832,98325000,-1302,4120,0
2087,9845,98455000,-2847,-3727,0
2088,9846,98465000,-1024,4944,0
2089,9847,98475000,2267,4464,0
2090,9859,98595000,1656,-1648,0
2091,9860,98605000,-3102,-2036,0
2092,9861,98615000,410,-1448,0
2093,9874,98745000,-904,4863,0
2094,9875,98755000,-2462,3750,0
2095,9876,98765000,1150,-1530,0
2096,9888,98885000,2048,0,0
2097,9889,98895000,1150,1530,0
2098,9890,98905000,-2462,-3751,0
2099,9902,99025000,-904,-4863,0
2100,9903,99035000,410,1448,0
2101,9904,99045000,-3103,2036,0
2102,9917,99175000,1656,1648,0
2103,9918,99185000,2267,-4464,0
2104,9919,99195000,-1024,-4944,0
2105,9931,99315000,788,427,0
2106,9932,99325000,-3433,-40,0
2107,9933,99335000,-3322,366,0
2108,9946,99465000,854,1448,0
2109,9947,99475000,-2544,1222,0
2110,9948,99485000,-3402,910,0
2111,9960,99605000,-380,3660,0
2112,9961,99615000,2048,4096,0
2113,9962,99625000,1212,916,0
2114,9974,99745000,-1865,-3186,0
2115,9975,99755000,-1568,3251,0
2116,9976,99765000,-254,-1448,0
2117,9989,99895000,574,-7301,0
2118,9990,99905000,-286,4056,0
2119,9991,99915000,-622,-907,0
2120,10003,100035000,-1024,-848,0
2121,10004,100045000,-2433,-2662,0
2122,10005,100055000,3760,-2448,0
2123,10018,100185000,5850,1936,0
2124,10019,100195000,3086,-1448,0
2125,10020,100205000,5016,4735,0
2126,10032,100325000,-2158,346,0
2127,10033,100335000,-1982,1922,0
2128,10034,100345000,6144,0,0
2129,10046,100465000,-1982,-1922,0
2130,10047,100475000,-2158,-345,0
2131,10048,100485000,5016,-4735,0
2132,10061,100615000,3086,1448,0
2133,10062,100625000,5851,-1936,0
2134,10063,100635000,3760,2448,0
2135,10075,100755000,-2433,2662,0
2136,10076,100765000,-1024,848,0
2137,10077,100775000,-622,907,0
2138,10090,100905000,-287,-4056,0
2139,10091,100915000,574,7302,0
2140,10092,100925000,-254,1448,0
2141,10104,101045000,-1568,-3252,0
2142,10105,101055000,-1866,3186,0
2143,10106,101065000,1212,-916,0
2144,10118,101185000,2048,-4096,0
2145,10119,101195000,-380,-3660,0
2146,10120,101205000,-3403,-910,0
2147,10133,101335000,-2544,-1221,0
2148,10134,101345000,854,-1448,0
2149,10135,101355000,-3322,-367,0
2150,10147,101475000,-3434,40,0
2151,10148,101485000,788,-427,0
2152,10149,101495000,-1024,4944,0
2153,10162,101625000,2267,4464,0
2154,10163,101635000,1656,-1648,0
2155,10164,101645000,-3102,-2036,0
2156,10176,101765000,410,-1448,0
2157,10177,101775000,-904,4863,0
2158,10178,101785000,-2462,3750,0
2159,10190,101905000,1150,-1530,0
2160,10191,101915000,-1748,724,0
2161,10192,101925000,4643,-3846,0
2162,10205,102055000,-2655,-4636,0
2163,10206,102065000,-2737,3134,0
2164,10207,102075000,2852,-1260,0
2165,10219,102195000,-3,-1512,0
2166,10220,102205000,1472,-2086,0
2167,10221,102215000,1201,1170,0
2168,10234,102345000,-1024,0,0
2169,10235,102355000,1201,-1170,0
2170,10236,102365000,1473,2086,0
2171,10248,102485000,-3,1512,0
2172,10249,102495000,2852,1260,0
2173,10250,102505000,-2736,-3134,0
2174,10262,102625000,-2655,4636,0
2175,10263,102635000,4643,3846,0
2176,10264,102645000,-1748,-724,0
2177,10277,102775000,430,871,0
2178,10278,102785000,2286,-3648,0
2179,10279,102795000,-2663,92,0
2180,10291,102915000,-2150,1186,0
2181,10292,102925000,333,-703,0
2182,10293,102935000,6190,-3856,0
2183,10306,103065000,4817,-3640,0
2184,10307,103075000,4096,3072,0
2185,10308,103085000,532,3315,0
2186,10320,103205000,-2370,-1559,0
2187,10321,103215000,706,-535,0
2188,10322,103225000,-3394,-862,0
2189,10334,103345000,1569,-172,0
2190,10335,103355000,2884,2745,0
2191,10336,103365000,-474,-5565,0
2192,10349,103495000,-300,-724,0
2193,10350,103505000,-5487,1874,0
2194,10351,103515000,-1313,-1756,0
2195,10363,103635000,-633,3282,0
2196,10364,103645000,-5500,3308,0
2197,10365,103655000,-2365,2568,0
2198,10378,103785000,1700,-210,0
2199,10379,103795000,131,4458,0
2200,10380,103805000,-3072,0,0
2201,10392,103925000,131,-4458,0
2202,10393,103935000,1699,210,0
2203,10394,103945000,-2365,-2568,0
2204,10406,104065000,-5500,-3308,0
2205,10407,104075000,-634,-3282,0
2206,10408,104085000,-1313,1756,0
2207,10421,104215000,-5487,-1874,0
2208,10422,104225000,-300,724,0
2209,10423,104235000,-474,5565,0
2210,10435,104355000,2882,-2744,0
2211,10436,104365000,1569,172,0
2212,10437,104375000,-3394,862,0
2213,10450,104505000,707,535,0
2214,10451,104515000,-2370,1560,0
2215,10452,104525000,531,-3316,0
2216,10464,104645000,4096,-3072,0
2217,10465,104655000,4816,3641,0
2218,10466,104665000,6190,3855,0
2219,10478,104785000,334,703,0
2220,10479,104795000,-2150,-1186,0
2221,10480,104805000,-2663,-92,0
2222,10493,104935000,2284,3647,0
2223,10494,104945000,430,-871,0
2224,10495,104955000,-1748,724,0
2225,10507,105075000,4643,-3846,0
2226,10508,105085000,-2655,-4636,0
2227,10509,105095000,-2737,3134,0
2228,10522,105225000,2852,-1260,0
2229,10523,105235000,-3,-1512,0
2230,10524,105245000,1472,-2086,0
2231,10536,105365000,1201,1170,0
2232,10537,105375000,724,-724,0
2233,10538,105385000,2943,-3168,0
2234,10550,105505000,-4446,3428,0
2235,10551,105515000,-803,4806,0
2236,10552,105525000,4685,2210,0
2237,10565,105655000,-872,300,0
2238,10566,105665000,-3473,-2869,0
2239,10567,105675000,-1880,2748,0
2240,10579,105795000,0,0,0
2241,10580,105805000,-1880,-2748,0
2242,10581,105815000,-3473,2870,0
2243,10594,105945000,-872,-300,0
2244,10595,105955000,4686,-2210,0
2245,10596,105965000,-803,-4806,0
2246,10608,106085000,-4446,-3428,0
2247,10609,106095000,2942,3168,0
2248,10610,106105000,724,724,0
2249,10622,106225000,-1412,772,0
2250,10623,106235000,3213,962,0
2251,10624,106245000,-1259,526,0
2252,10637,106375000,-5564,4332,0
2253,10638,106385000,1219,3045,0
2254,10639,106395000,-2825,-905,0
2255,10651,106515000,1012,-3150,0
2256,10652,106525000,5120,-1024,0
2257,10653,106535000,-3684,-38,0
2258,10666,106665000,-1116,-2641,0
2259,10667,106675000,-1653,-2875,0
2260,10668,106685000,1220,236,0
2261,10680,106805000,-4843,3982,0
2262,10681,106815000,-6046,482,0
2263,10682,106825000,2296,-312,0
2264,10694,106945000,-724,724,0
2265,10695,106955000,4421,-3028,0
2266,10696,106965000,3182,188,0
2267,10709,107095000,1793,1106,0
2268,10710,107105000,-341,1886,0
2269,10711,107115000,626,2028,0
2270,10723,107235000,3317,-2963,0
2271,10724,107245000,2096,1044,0
2272,10725,107255000,6144,0,0
2273,10738,107385000,2096,-1044,0
2274,10739,107395000,3317,2962,0
2275,10740,107405000,626,-2028,0
2276,10752,107525000,-342,-1886,0
2277,10753,107535000,1793,-1106,0
2278,10754,107545000,3182,-188,0
2279,10766,107665000,4422,3028,0
2280,10767,107675000,-724,-724,0
2281,10768,107685000,2296,312,0
2282,10781,107815000,-6045,-482,0
2283,10782,107825000,-4843,-3982,0
2284,10783,107835000,1220,-236,0
2285,10795,107955000,-1653,2875,0
2286,10796,107965000,-1115,2641,0
2287,10797,107975000,-3684,38,0
2288,10810,108105000,5120,1024,0
2289,10811,108115000,1012,3150,0
2290,10812,108125000,-2824,905,0
2291,10824,108245000,1219,-3045,0
2292,10825,108255000,-5564,-4332,0
2293,10826,108265000,-1259,-526,0
2294,10838,108385000,3214,-962,0
2295,10839,108395000,-1412,-772,0
2296,10840,108405000,724,-724,0
2297,10853,108535000,2943,-3168,0
2298,10854,108545000,-4446,3428,0
2299,10855,108555000,-803,4806,0
2300,10867,108675000,4685,2210,0
2301,10868,108685000,-872,300,0
2302,10869,108695000,-3473,-2869,0
2303,10882,108825000,-1880,2748,0
2304,10883,108835000,1148,-1148,0
2305,10884,108845000,-985,-3431,0
2306,10896,108965000,-1936,-1958,0
2307,10897,108975000,1240,-1560,0
2308,10898,108985000,1102,3662,0
2309,10910,109105000,3195,2698,0
2310,10911,109115000,364,-582,0
2311,10912,109125000,-4060,-3698,0
2312,10925,109255000,-6144,0,0
2313,10926,109265000,-4058,3698,0
2314,10927,109275000,363,582,0
2315,10939,109395000,3196,-2698,0
2316,10940,109405000,1102,-3662,0
2317,10941,109415000,1240,1560,0
2318,10954,109545000,-1936,1958,0
2319,10955,109555000,-986,3431,0
2320,10956,109565000,1148,1148,0
2321,10968,109685000,-2580,-2513,0
2322,10969,109695000,920,4288,0
2323,10970,109705000,-1652,-1855,0
2324,10982,109825000,1656,-6588,0
2325,10983,109835000,-299,691,0
2326,10984,109845000,-1784,2728,0
2327,10997,109975000,1289,-2017,0
2328,10998,109985000,-5120,-3072,0
2329,10999,109995000,3138,2896,0
2330,11011,110115000,-772,717,0
2331,11012,110125000,-3428,-1434,0
2332,11013,110135000,2440,-196,0
2333,11026,110265000,-3888,2526,0
2334,11027,110275000,-2148,2736,0
2335,11028,110285000,-284,-1131,0
2336,11040,110405000,-3196,3196,0
2337,11041,110415000,65,-227,0
2338,11042,110425000,6060,-2490,0
2339,11054,110545000,2732,1196,0
2340,11055,110555000,2994,-1366,0
2341,11056,110565000,2099,-1374,0
2342,11069,110695000,-704,-4326,0
2343,11070,110705000,3416,-4620,0
2344,11071,110715000,4096,0,0
2345,11083,110835000,3416,4620,0
2346,11084,110845000,-703,4326,0
